"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0,"Accuracy",490,0.8255,0.00848886950381064
0,1,0,"Accuracy",491,0.82,0.00859284111683846
0,1,0,"Accuracy",492,0.814,0.00870286561627648
0,1,0,"Accuracy",493,0.8245,0.00850800023707199
0,1,0,"Accuracy",494,0.8575,0.0078184038472926
0,1,0,"Accuracy",495,0.8795,0.00728123500455766
0,1,0,"Accuracy",496,0.8415,0.00816836802048359
0,1,0,"Accuracy",497,0.836,0.00828168419746692
0,1,0,"Accuracy",498,0.7945,0.00903746163789525
0,1,0,"Accuracy",499,0.835,0.0083019251370083
0,1,0,"Accuracy",500,0.8385,0.00823059817833349
0,1,0,"Accuracy",501,0.831,0.00838180334496442
0,1,0,"Accuracy",502,0.8105,0.00876546015026153
0,1,0,"Accuracy",503,0.846,0.00807307793184525
0,1,0,"Accuracy",504,0.8545,0.00788644235295569
0,1,0,"Accuracy",505,0.82,0.00859284111683846
0,1,0,"Accuracy",506,0.819,0.00861142138610953
0,1,0,"Accuracy",507,0.816,0.00866657687771756
0,1,0,"Accuracy",508,0.86,0.00776080634067935
0,1,0,"Accuracy",509,0.793,0.00906181870703335
0,1,0,"Accuracy",510,0.8315,0.00837191253297177
0,1,0,"Accuracy",511,0.843,0.00813686698319145
0,1,0,"Accuracy",512,0.851,0.00796437163923205
0,1,0,"Accuracy",513,0.8215,0.00856478562349276
0,1,0,"Accuracy",514,0.8295,0.00841131678900887
0,1,0,"Accuracy",515,0.8735,0.00743481763438945
0,1,0,"Accuracy",516,0.838,0.00824087106912789
0,1,0,"Accuracy",517,0.8125,0.00872983275842069
0,1,0,"Accuracy",518,0.8195,0.00860214353732361
0,1,0,"Accuracy",519,0.8565,0.00784121274476431
0,1,0,"Accuracy",520,0.827,0.00845998142095013
0,1,0,"Accuracy",521,0.847,0.00805157835191203
0,1,0,"Accuracy",522,0.8055,0.00885291262980809
0,1,0,"Accuracy",523,0.8365,0.00827152247424989
0,1,0,"Accuracy",524,0.845,0.00809445860635936
0,1,0,"Accuracy",525,0.8515,0.00795333280778415
0,1,0,"Accuracy",526,0.836,0.00828168419746692
0,1,0,"Accuracy",527,0.8225,0.00854595762310158
0,1,0,"Accuracy",528,0.8185,0.00862067474253079
0,1,0,"Accuracy",529,0.8055,0.00885291262980809
0,1,0,"Accuracy",530,0.8695,0.00753413940860628
0,1,0,"Accuracy",531,0.8225,0.00854595762310158
0,1,0,"Accuracy",532,0.805,0.00886153278963018
0,1,0,"Accuracy",533,0.8145,0.00869382921002975
0,1,0,"Accuracy",534,0.844,0.00811572131521488
0,1,0,"Accuracy",535,0.834,0.008322056735817
0,1,0,"Accuracy",536,0.7835,0.0092117481050871
0,1,0,"Accuracy",537,0.8465,0.00806234306438543
0,1,0,"Accuracy",538,0.8235,0.00852702938396822
0,1,0,"Accuracy",539,0.8215,0.00856478562349276
0,1,0,"Accuracy",540,0.7875,0.00914952085444549
0,1,0,"Accuracy",541,0.8165,0.00865744481214507
0,1,0,"Accuracy",542,0.821,0.00857416224065445
0,1,0,"Accuracy",543,0.809,0.00879193659409218
0,1,0,"Accuracy",544,0.824,0.00851752746617635
0,1,0,"Accuracy",545,0.8335,0.00833208178028737
0,1,0,"Accuracy",546,0.86,0.00776080634067935
0,1,0,"Accuracy",547,0.843,0.00813686698319145
0,1,0,"Accuracy",548,0.833,0.00834207978549557
0,1,0,"Accuracy",549,0.8395,0.00820996813565036
0,1,0,"Accuracy",550,0.84,0.00819961077176254
0,1,0,"Accuracy",551,0.824,0.00851752746617635
0,1,0,"Accuracy",552,0.834,0.008322056735817
0,1,0,"Accuracy",553,0.836,0.00828168419746692
0,1,0,"Accuracy",554,0.86,0.00776080634067935
0,1,0,"Accuracy",555,0.8865,0.00709464882999931
0,1,0,"Accuracy",556,0.8265,0.00846963649581171
0,1,0,"Accuracy",557,0.8445,0.00810510464834849
0,1,0,"Accuracy",558,0.7955,0.009021117740205
0,1,0,"Accuracy",559,0.836,0.00828168419746692
0,1,0,"Accuracy",560,0.8145,0.00869382921002975
0,1,0,"Accuracy",561,0.812,0.00873877469051272
0,1,0,"Accuracy",562,0.862,0.00771412690308751
0,1,0,"Accuracy",563,0.8525,0.00793116174739437
0,1,0,"Accuracy",564,0.817,0.00864828864274454
0,1,0,"Accuracy",565,0.847,0.00805157835191203
0,1,0,"Accuracy",566,0.79,0.00910996683571757
0,1,0,"Accuracy",567,0.839,0.00822029723570393
0,1,0,"Accuracy",568,0.7995,0.00895488525805845
0,1,0,"Accuracy",569,0.848,0.00802995891148018
0,1,0,"Accuracy",570,0.85,0.00798635655010924
0,1,0,"Accuracy",571,0.8165,0.00865744481214507
0,1,0,"Accuracy",572,0.828,0.00844059368829619
0,1,0,"Accuracy",573,0.8085,0.00880071595386707
0,1,0,"Accuracy",574,0.8315,0.00837191253297177
0,1,0,"Accuracy",575,0.8595,0.00777239216972613
0,1,0,"Accuracy",576,0.807,0.00882691663201904
0,1,0,"Accuracy",577,0.826,0.00847926582756357
0,1,0,"Accuracy",578,0.84,0.00819961077176254
0,1,0,"Accuracy",579,0.79,0.00910996683571757
0,1,0,"Accuracy",580,0.8915,0.00695615332166545
0,1,0,"Accuracy",581,0.8385,0.00823059817833349
0,1,0,"Accuracy",582,0.833,0.00834207978549557
0,1,0,"Accuracy",583,0.868,0.00757077660013585
0,1,0,"Accuracy",584,0.8505,0.00797537951066716
0,1,0,"Accuracy",585,0.8155,0.0086756849155774
0,1,0,"Accuracy",586,0.8645,0.00765500977055507
0,1,0,"Accuracy",587,0.8125,0.00872983275842069
0,1,0,"Accuracy",588,0.821,0.00857416224065445
0,1,0,"Accuracy",589,0.836,0.00828168419746692
0,1,0,"Accuracy",590,0.8505,0.00797537951066716
0,1,0,"Accuracy",591,0.855,0.00787518312514873
0,1,0,"Accuracy",592,0.8745,0.00740961039212465
0,1,0,"Accuracy",593,0.861,0.00773753414967318
0,1,0,"Accuracy",594,0.845,0.00809445860635936
0,1,0,"Accuracy",595,0.799,0.00896323991840659
0,1,0,"Accuracy",596,0.84,0.00819961077176254
0,1,0,"Accuracy",597,0.806,0.00884426992777118
0,1,0,"Accuracy",598,0.809,0.00879193659409218
0,1,0,"Accuracy",599,0.83,0.00840150537977112
0,1,0,"Accuracy",600,0.8645,0.00765500977055507
0,1,0,"Accuracy",601,0.8145,0.00869382921002975
0,1,0,"Accuracy",602,0.7985,0.00897157285874555
0,1,0,"Accuracy",603,0.8385,0.00823059817833349
0,1,0,"Accuracy",604,0.8625,0.00770237224945241
0,1,0,"Accuracy",605,0.8675,0.00758291667583499
0,1,0,"Accuracy",606,0.8385,0.00823059817833349
0,1,0,"Accuracy",607,0.792,0.00907795156421872
0,1,0,"Accuracy",608,0.8015,0.00892124819376007
0,1,0,"Accuracy",609,0.8415,0.00816836802048359
0,1,0,"Accuracy",610,0.793,0.00906181870703335
0,1,0,"Accuracy",611,0.8095,0.00878313421981935
0,1,0,"Accuracy",612,0.8575,0.0078184038472926
0,1,0,"Accuracy",613,0.8595,0.00777239216972613
0,1,0,"Accuracy",614,0.855,0.00787518312514873
0,1,0,"Accuracy",615,0.849,0.0080082186398032
0,1,0,"Accuracy",616,0.8515,0.00795333280778415
0,1,0,"Accuracy",617,0.83,0.00840150537977112
0,1,0,"Accuracy",618,0.865,0.00764308238567249
0,1,0,"Accuracy",619,0.7995,0.00895488525805845
0,1,0,"Accuracy",620,0.7885,0.00913376087895326
0,1,0,"Accuracy",621,0.8225,0.00854595762310158
0,1,0,"Accuracy",622,0.805,0.00886153278963018
0,1,0,"Accuracy",623,0.8395,0.00820996813565036
0,1,0,"Accuracy",624,0.844,0.00811572131521488
0,1,0,"Accuracy",625,0.841,0.008178810822683
0,1,0,"Accuracy",626,0.857,0.00782982458785242
0,1,0,"Accuracy",627,0.7985,0.00897157285874555
0,1,0,"Accuracy",628,0.8185,0.00862067474253079
0,1,0,"Accuracy",629,0.895,0.0068564572122016
0,1,0,"Accuracy",630,0.857,0.00782982458785242
0,1,0,"Accuracy",631,0.8175,0.00863910829287653
0,1,0,"Accuracy",632,0.804,0.00887870574508773
0,1,0,"Accuracy",633,0.8445,0.00810510464834849
0,1,0,"Accuracy",634,0.8595,0.00777239216972613
0,1,0,"Accuracy",635,0.8295,0.00841131678900887
0,1,0,"Accuracy",636,0.8215,0.00856478562349276
0,1,0,"Accuracy",637,0.825,0.008498447611529
0,1,0,"Accuracy",638,0.812,0.00873877469051272
0,1,0,"Accuracy",639,0.8185,0.00862067474253079
0,1,0,"Accuracy",640,0.8335,0.00833208178028737
0,1,0,"Accuracy",641,0.8795,0.00728123500455766
0,1,0,"Accuracy",642,0.8455,0.00808378307318963
0,1,0,"Accuracy",643,0.8455,0.00808378307318963
0,1,0,"Accuracy",644,0.8,0.00894650881685169
0,1,0,"Accuracy",645,0.881,0.00724194192612939
0,1,0,"Accuracy",646,0.8135,0.00871187829412842
0,1,0,"Accuracy",647,0.8315,0.00837191253297177
0,1,0,"Accuracy",648,0.814,0.00870286561627648
0,1,0,"Accuracy",649,0.8615,0.00772584748488344
0,1,0,"Accuracy",650,0.829,0.0084211019159454
0,1,0,"Accuracy",651,0.827,0.00845998142095013
0,1,0,"Accuracy",652,0.8805,0.00725508050241679
0,1,0,"Accuracy",653,0.7995,0.00895488525805845
0,1,0,"Accuracy",654,0.8295,0.00841131678900887
0,1,0,"Accuracy",655,0.8235,0.00852702938396822
0,1,0,"Accuracy",656,0.8625,0.00770237224945241
0,1,0,"Accuracy",657,0.8005,0.00893811053354986
0,1,0,"Accuracy",658,0.8525,0.00793116174739437
0,1,0,"Accuracy",659,0.8065,0.00883560461736927
0,1,0,"Accuracy",660,0.8005,0.00893811053354986
0,1,0,"Accuracy",661,0.8385,0.00823059817833349
0,1,0,"Accuracy",662,0.8495,0.00799730288451759
0,1,0,"Accuracy",663,0.8095,0.00878313421981935
0,1,0,"Accuracy",664,0.831,0.00838180334496442
0,1,0,"Accuracy",665,0.8645,0.00765500977055507
0,1,0,"Accuracy",666,0.8495,0.00799730288451759
0,1,0,"Accuracy",667,0.8055,0.00885291262980809
0,1,0,"Accuracy",668,0.7925,0.00906989561699867
0,1,0,"Accuracy",669,0.8555,0.00786389187347454
0,1,0,"Accuracy",670,0.866,0.00761912235843187
0,1,0,"Accuracy",671,0.8215,0.00856478562349276
0,1,0,"Accuracy",672,0.8015,0.00892124819376007
0,1,0,"Accuracy",673,0.825,0.008498447611529
0,1,0,"Accuracy",674,0.87,0.00752185410285073
0,1,0,"Accuracy",675,0.8215,0.00856478562349276
0,1,0,"Accuracy",676,0.865,0.00764308238567249
0,1,0,"Accuracy",677,0.873,0.00744736407165702
0,1,0,"Accuracy",678,0.835,0.0083019251370083
0,1,0,"Accuracy",679,0.8395,0.00820996813565036
0,1,0,"Accuracy",680,0.826,0.00847926582756357
0,1,0,"Accuracy",681,0.8475,0.00804078367455875
0,1,0,"Accuracy",682,0.845,0.00809445860635935
0,1,0,"Accuracy",683,0.819,0.00861142138610953
0,1,0,"Accuracy",684,0.838,0.00824087106912789
0,1,0,"Accuracy",685,0.833,0.00834207978549557
0,1,0,"Accuracy",686,0.867,0.00759502088022709
0,1,0,"Accuracy",687,0.8435,0.00812630872209045
0,1,0,"Accuracy",688,0.852,0.00794226288723088
0,1,0,"Accuracy",689,0.843,0.00813686698319145
0,1,0,"Accuracy",690,0.842,0.00815789652041621
0,1,0,"Accuracy",691,0.8915,0.00695615332166545
0,1,0,"Accuracy",692,0.833,0.00834207978549557
0,1,0,"Accuracy",693,0.8055,0.00885291262980809
0,1,0,"Accuracy",694,0.8495,0.00799730288451759
0,1,0,"Accuracy",695,0.861,0.00773753414967318
0,1,0,"Accuracy",696,0.84,0.00819961077176254
0,1,0,"Accuracy",697,0.8455,0.00808378307318963
0,1,0,"Accuracy",698,0.856,0.00785256845979122
0,1,0,"Accuracy",699,0.82,0.00859284111683846
0,1,0,"Accuracy",700,0.8545,0.00788644235295569
0,1,0,"Accuracy",701,0.766,0.00946925727904297
0,1,0,"Accuracy",702,0.854,0.00789766969385886
0,1,0,"Accuracy",703,0.8945,0.00687084268773633
0,1,0,"Accuracy",704,0.835,0.0083019251370083
0,1,0,"Accuracy",705,0.818,0.00862990368537271
0,1,0,"Accuracy",706,0.851,0.00796437163923205
0,1,0,"Accuracy",707,0.8195,0.00860214353732361
0,1,0,"Accuracy",708,0.846,0.00807307793184525
0,1,0,"Accuracy",709,0.822,0.00855538411169536
0,1,0,"Accuracy",710,0.8615,0.00772584748488344
0,1,0,"Accuracy",711,0.8435,0.00812630872209045
0,1,0,"Accuracy",712,0.8615,0.00772584748488344
0,1,0,"Accuracy",713,0.8285,0.00843086085209296
0,1,0,"Accuracy",714,0.8465,0.00806234306438543
0,1,0,"Accuracy",715,0.8435,0.00812630872209045
0,1,0,"Accuracy",716,0.814,0.00870286561627648
0,1,0,"Accuracy",717,0.8295,0.00841131678900887
0,1,0,"Accuracy",718,0.849,0.0080082186398032
0,1,0,"Accuracy",719,0.8375,0.00825111601286328
0,1,0,"Accuracy",720,0.8525,0.00793116174739437
0,1,0,"Accuracy",721,0.818,0.00862990368537271
0,1,0,"Accuracy",722,0.825,0.008498447611529
0,1,0,"Accuracy",723,0.842,0.00815789652041621
0,1,0,"Accuracy",724,0.8335,0.00833208178028737
0,1,0,"Accuracy",725,0.8205,0.00858351404476502
0,1,0,"Accuracy",726,0.881,0.00724194192612939
0,1,0,"Accuracy",727,0.8455,0.00808378307318963
0,1,0,"Accuracy",728,0.8375,0.00825111601286328
0,1,0,"Accuracy",729,0.8315,0.00837191253297177
0,1,0,"Accuracy",730,0.8465,0.00806234306438543
0,1,0,"Accuracy",731,0.85,0.00798635655010924
0,1,0,"Accuracy",732,0.8665,0.00760708938454467
0,1,0,"Accuracy",733,0.837,0.00826133311351178
0,1,0,"Accuracy",734,0.842,0.00815789652041621
0,1,0,"Accuracy",735,0.804,0.00887870574508773
0,1,0,"Accuracy",736,0.854,0.00789766969385886
0,1,0,"Accuracy",737,0.853,0.00792002925699873
0,1,0,"Accuracy",738,0.8365,0.00827152247424989
0,1,0,"Accuracy",739,0.8445,0.00810510464834849
0,1,0,"Accuracy",740,0.846,0.00807307793184525
0,1,0,"Accuracy",741,0.8315,0.00837191253297177
0,1,0,"Accuracy",742,0.804,0.00887870574508773
0,1,0,"Accuracy",743,0.848,0.00802995891148018
0,1,0,"Accuracy",744,0.824,0.00851752746617635
0,1,0,"Accuracy",745,0.8415,0.00816836802048359
0,1,0,"Accuracy",746,0.8495,0.00799730288451759
0,1,0,"Accuracy",747,0.8185,0.00862067474253079
0,1,0,"Accuracy",748,0.776,0.00932499210395748
0,1,0,"Accuracy",749,0.823,0.00853650607496908
0,1,0,"Accuracy",750,0.86,0.00776080634067935
0,1,0,"Accuracy",751,0.861,0.00773753414967318
0,1,0,"Accuracy",752,0.8855,0.00712181403278398
0,1,0,"Accuracy",753,0.8675,0.00758291667583499
0,1,0,"Accuracy",754,0.825,0.008498447611529
0,1,0,"Accuracy",755,0.843,0.00813686698319145
0,1,0,"Accuracy",756,0.8325,0.00835205084854542
0,1,0,"Accuracy",757,0.8255,0.00848886950381064
0,1,0,"Accuracy",758,0.8455,0.00808378307318963
0,1,0,"Accuracy",759,0.814,0.00870286561627648
0,1,0,"Accuracy",760,0.8305,0.00839166759604557
0,1,0,"Accuracy",761,0.8375,0.00825111601286328
0,1,0,"Accuracy",762,0.857,0.00782982458785242
0,1,0,"Accuracy",763,0.801,0.00892969034652616
0,1,0,"Accuracy",764,0.8215,0.00856478562349276
0,1,0,"Accuracy",765,0.7955,0.009021117740205
0,1,0,"Accuracy",766,0.8005,0.00893811053354986
0,1,0,"Accuracy",767,0.8355,0.00829181838477321
0,1,0,"Accuracy",768,0.8185,0.00862067474253079
0,1,0,"Accuracy",769,0.8425,0.00814739621182843
0,1,0,"Accuracy",770,0.8245,0.00850800023707199
0,1,0,"Accuracy",771,0.8925,0.00692790537871789
0,1,0,"Accuracy",772,0.8425,0.00814739621182843
0,1,0,"Accuracy",773,0.8275,0.00845030051473879
0,1,0,"Accuracy",774,0.827,0.00845998142095013
0,1,0,"Accuracy",775,0.796,0.0090129138633493
0,1,0,"Accuracy",776,0.79,0.00910996683571757
0,1,0,"Accuracy",777,0.8605,0.00774918705090895
0,1,0,"Accuracy",778,0.852,0.00794226288723088
0,1,0,"Accuracy",779,0.806,0.00884426992777118
0,1,0,"Accuracy",780,0.8595,0.00777239216972613
0,1,0,"Accuracy",781,0.8615,0.00772584748488344
0,1,0,"Accuracy",782,0.786,0.00917300779657458
0,1,0,"Accuracy",783,0.8355,0.00829181838477321
0,1,0,"Accuracy",784,0.8565,0.00784121274476431
0,1,0,"Accuracy",785,0.886,0.00710825320538147
0,1,0,"Accuracy",786,0.8955,0.00684202321253154
0,1,0,"Accuracy",787,0.838,0.00824087106912789
0,1,0,"Accuracy",788,0.871,0.00749717305401849
0,1,0,"Accuracy",789,0.85,0.00798635655010924
0,1,0,"Accuracy",790,0.819,0.00861142138610953
0,1,0,"Accuracy",791,0.818,0.00862990368537271
0,1,0,"Accuracy",792,0.836,0.00828168419746692
0,1,0,"Accuracy",793,0.8555,0.00786389187347454
0,1,0,"Accuracy",794,0.825,0.008498447611529
0,1,0,"Accuracy",795,0.7715,0.0093908449558329
0,1,0,"Accuracy",796,0.822,0.00855538411169536
0,1,0,"Accuracy",797,0.8735,0.00743481763438945
0,1,0,"Accuracy",798,0.8665,0.00760708938454467
0,1,0,"Accuracy",799,0.8405,0.00818922503679998
0,1,0,"Accuracy",800,0.817,0.00864828864274454
0,1,0,"Accuracy",801,0.7985,0.00897157285874555
0,1,0,"Accuracy",802,0.8275,0.00845030051473879
0,1,0,"Accuracy",803,0.8445,0.00810510464834849
0,1,0,"Accuracy",804,0.841,0.008178810822683
0,1,0,"Accuracy",805,0.856,0.00785256845979122
0,1,0,"Accuracy",806,0.849,0.0080082186398032
0,1,0,"Accuracy",807,0.806,0.00884426992777118
0,1,0,"Accuracy",808,0.8245,0.00850800023707199
0,1,0,"Accuracy",809,0.8385,0.00823059817833349
0,1,0,"Accuracy",810,0.844,0.00811572131521488
0,1,0,"Accuracy",811,0.84,0.00819961077176254
0,1,0,"Accuracy",812,0.7915,0.00908598660445238
0,1,0,"Accuracy",813,0.8215,0.00856478562349276
0,1,0,"Accuracy",814,0.8285,0.00843086085209296
0,1,0,"Accuracy",815,0.807,0.00882691663201904
0,1,0,"Accuracy",816,0.8245,0.00850800023707199
0,1,0,"Accuracy",817,0.816,0.00866657687771756
0,1,0,"Accuracy",818,0.8315,0.00837191253297177
0,1,0,"Accuracy",819,0.8265,0.00846963649581171
0,1,0,"Accuracy",820,0.8305,0.00839166759604557
0,1,0,"Accuracy",821,0.83,0.00840150537977112
0,1,0,"Accuracy",822,0.8195,0.00860214353732361
0,1,0,"Accuracy",823,0.79,0.00910996683571757
0,1,0,"Accuracy",824,0.826,0.00847926582756357
0,1,0,"Accuracy",825,0.868,0.00757077660013585
0,1,0,"Accuracy",826,0.8215,0.00856478562349276
0,1,0,"Accuracy",827,0.8495,0.00799730288451759
0,1,0,"Accuracy",828,0.8305,0.00839166759604557
0,1,0,"Accuracy",829,0.8265,0.00846963649581171
0,1,0,"Accuracy",830,0.819,0.00861142138610953
0,1,0,"Accuracy",831,0.8445,0.00810510464834849
0,1,0,"Accuracy",832,0.8295,0.00841131678900887
0,1,0,"Accuracy",833,0.85,0.00798635655010924
0,1,0,"Accuracy",834,0.8135,0.00871187829412842
0,1,0,"Accuracy",835,0.839,0.00822029723570393
0,1,0,"Accuracy",836,0.7995,0.00895488525805845
0,1,0,"Accuracy",837,0.8335,0.00833208178028737
0,1,0,"Accuracy",838,0.8155,0.0086756849155774
0,1,0,"Accuracy",839,0.801,0.00892969034652616
0,1,0,"Accuracy",840,0.8505,0.00797537951066716
0,1,0,"Accuracy",841,0.8305,0.00839166759604557
0,1,0,"Accuracy",842,0.8425,0.00814739621182843
0,1,0,"Accuracy",843,0.83,0.00840150537977112
0,1,0,"Accuracy",844,0.8595,0.00777239216972613
0,1,0,"Accuracy",845,0.8115,0.00874769318552234
0,1,0,"Accuracy",846,0.861,0.00773753414967318
0,1,0,"Accuracy",847,0.85,0.00798635655010924
0,1,0,"Accuracy",848,0.8545,0.00788644235295569
0,1,0,"Accuracy",849,0.807,0.00882691663201904
0,1,0,"Accuracy",850,0.819,0.00861142138610953
0,1,0,"Accuracy",851,0.86,0.00776080634067935
0,1,0,"Accuracy",852,0.821,0.00857416224065445
0,1,0,"Accuracy",853,0.848,0.00802995891148018
0,1,0,"Accuracy",854,0.8105,0.00876546015026153
0,1,0,"Accuracy",855,0.8405,0.00818922503679998
0,1,0,"Accuracy",856,0.848,0.00802995891148018
0,1,0,"Accuracy",857,0.8135,0.00871187829412842
0,1,0,"Accuracy",858,0.8385,0.00823059817833349
0,1,0,"Accuracy",859,0.8295,0.00841131678900887
0,1,0,"Accuracy",860,0.837,0.00826133311351178
0,1,0,"Accuracy",861,0.861,0.00773753414967318
0,1,0,"Accuracy",862,0.786,0.00917300779657458
0,1,0,"Accuracy",863,0.8435,0.00812630872209045
0,1,0,"Accuracy",864,0.8245,0.00850800023707199
0,1,0,"Accuracy",865,0.845,0.00809445860635936
0,1,0,"Accuracy",866,0.8375,0.00825111601286328
0,1,0,"Accuracy",867,0.8065,0.00883560461736927
0,1,0,"Accuracy",868,0.81,0.00877430876178423
0,1,0,"Accuracy",869,0.843,0.00813686698319145
0,1,0,"Accuracy",870,0.85,0.00798635655010924
0,1,0,"Accuracy",871,0.875,0.00739694919738634
0,1,0,"Accuracy",872,0.85,0.00798635655010924
0,1,0,"Accuracy",873,0.8465,0.00806234306438543
0,1,0,"Accuracy",874,0.8055,0.00885291262980809
0,1,0,"Accuracy",875,0.836,0.00828168419746692
0,1,0,"Accuracy",876,0.8355,0.00829181838477321
0,1,0,"Accuracy",877,0.8385,0.00823059817833349
0,1,0,"Accuracy",878,0.806,0.00884426992777118
0,1,0,"Accuracy",879,0.8355,0.00829181838477321
0,1,0,"Accuracy",880,0.843,0.00813686698319145
0,1,0,"Accuracy",881,0.822,0.00855538411169536
0,1,0,"Accuracy",882,0.818,0.00862990368537271
0,1,0,"Accuracy",883,0.879,0.00729425137019048
0,1,0,"Accuracy",884,0.856,0.00785256845979122
0,1,0,"Accuracy",885,0.8295,0.00841131678900887
0,1,0,"Accuracy",886,0.882,0.00721554100646708
0,1,0,"Accuracy",887,0.865,0.00764308238567249
0,1,0,"Accuracy",888,0.8285,0.00843086085209296
0,1,0,"Accuracy",889,0.7915,0.00908598660445238
0,1,0,"Accuracy",890,0.88,0.00726817812155173
0,1,0,"Accuracy",891,0.841,0.008178810822683
0,1,0,"Accuracy",892,0.8275,0.00845030051473879
0,1,0,"Accuracy",893,0.8395,0.00820996813565036
0,1,0,"Accuracy",894,0.8465,0.00806234306438543
0,1,0,"Accuracy",895,0.833,0.00834207978549557
0,1,0,"Accuracy",896,0.794,0.00904560177410701
0,1,0,"Accuracy",897,0.8115,0.00874769318552234
0,1,0,"Accuracy",898,0.8455,0.00808378307318963
0,1,0,"Accuracy",899,0.8305,0.00839166759604557
0,1,0,"Accuracy",900,0.8715,0.0074847769467748
0,1,0,"Accuracy",901,0.811,0.00875658831506082
0,1,0,"Accuracy",902,0.8215,0.00856478562349276
0,1,0,"Accuracy",903,0.8155,0.0086756849155774
0,1,0,"Accuracy",904,0.8345,0.00831200455424893
0,1,0,"Accuracy",905,0.8395,0.00820996813565036
0,1,0,"Accuracy",906,0.852,0.00794226288723088
0,1,0,"Accuracy",907,0.82,0.00859284111683846
0,1,0,"Accuracy",908,0.847,0.00805157835191203
0,1,0,"Accuracy",909,0.8585,0.00779546404198075
0,1,0,"Accuracy",910,0.8345,0.00831200455424893
0,1,0,"Accuracy",911,0.8395,0.00820996813565036
0,1,0,"Accuracy",912,0.833,0.00834207978549557
0,1,0,"Accuracy",913,0.851,0.00796437163923205
0,1,0,"Accuracy",914,0.83,0.00840150537977112
0,1,0,"Accuracy",915,0.837,0.00826133311351178
0,1,0,"Accuracy",916,0.8475,0.00804078367455875
0,1,0,"Accuracy",917,0.8155,0.0086756849155774
0,1,0,"Accuracy",918,0.851,0.00796437163923205
0,1,0,"Accuracy",919,0.8265,0.00846963649581171
0,1,0,"Accuracy",920,0.8525,0.00793116174739437
0,1,0,"Accuracy",921,0.817,0.00864828864274454
0,1,0,"Accuracy",922,0.8275,0.00845030051473879
0,1,0,"Accuracy",923,0.826,0.00847926582756357
0,1,0,"Accuracy",924,0.806,0.00884426992777118
0,1,0,"Accuracy",925,0.811,0.00875658831506082
0,1,0,"Accuracy",926,0.8335,0.00833208178028737
0,1,0,"Accuracy",927,0.8265,0.00846963649581171
0,1,0,"Accuracy",928,0.7985,0.00897157285874555
0,1,0,"Accuracy",929,0.821,0.00857416224065445
0,1,0,"Accuracy",930,0.838,0.00824087106912789
0,1,0,"Accuracy",931,0.86,0.00776080634067935
0,1,0,"Accuracy",932,0.8225,0.00854595762310158
0,1,0,"Accuracy",933,0.8595,0.00777239216972613
0,1,0,"Accuracy",934,0.8205,0.00858351404476502
0,1,0,"Accuracy",935,0.8475,0.00804078367455875
0,1,0,"Accuracy",936,0.834,0.008322056735817
0,1,0,"Accuracy",937,0.8565,0.00784121274476431
0,1,0,"Accuracy",938,0.8405,0.00818922503679998
0,1,0,"Accuracy",939,0.844,0.00811572131521488
0,1,0,"Accuracy",940,0.8075,0.00881820590470016
0,1,0,"Accuracy",941,0.812,0.00873877469051272
0,1,0,"Accuracy",942,0.841,0.008178810822683
0,1,0,"Accuracy",943,0.8385,0.00823059817833349
0,1,0,"Accuracy",944,0.894,0.00688517994328585
0,1,0,"Accuracy",945,0.8505,0.00797537951066716
0,1,0,"Accuracy",946,0.8125,0.00872983275842069
0,1,0,"Accuracy",947,0.8295,0.00841131678900887
0,1,0,"Accuracy",948,0.8215,0.00856478562349276
0,1,0,"Accuracy",949,0.8455,0.00808378307318963
0,1,0,"Accuracy",950,0.874,0.00742223313918299
0,1,0,"Accuracy",951,0.829,0.0084211019159454
0,1,0,"Accuracy",952,0.821,0.00857416224065445
