"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
1,0.7,3,1,1,0.817574476193644,1.5,45,0,0.120551465616081,1.6194041494726,0.549590589803524,0.688736009713417,0,NA,-0.549590589803524,0.145976928632551,1.00083172087605,0.999168279123954,1.49875241868593,0.834712938345968,1,0.834712938345968,1,1,1,0.454545454545455,0.636363636363636,1.49875241868593,0.120651730786672,1.6194041494726,0.817574476193644,-0.150409410196476,-0.128838466480227,0.0345166371170574,0.0325742470276592,0.00348363776302588,-0.00109827329796189,13,21,0.0310329993540315,0.0336725203256211,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0549133483836706,0.0365245851728789
1,0.7,3,1,0,0.182425523806356,-1.5,46,0,-0.0963744159407216,-1.59520699124031,0.535963612435886,0.696498805367744,1,NA,0.464036387564114,0.134848624235132,1.00083172087605,0.999168279123954,-1.49875241868593,0.168652570397124,0,0.831347429602876,1,1,0,0.545454545454545,0.545454545454545,-1.49875241868593,-0.0964545725543762,-1.59520699124031,0.817574476193644,-0.164036387564114,-0.1210756708259,0.00694285243062723,0.101024502125016,-0.00157884247996813,-0.00231224423955792,0,39,0.00852169491059535,0.103336746364574,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0463650438813332,0.0337401951627537
1,0.7,3,1,1,0.817574476193644,1.5,47,0,0.12600864688503,1.62486586959314,0.547473651383797,0.703571747115749,0,NA,-0.547473651383797,-0.539036847058333,1.00083172087605,0.999168279123954,1.49875241868593,0.835465099942584,0,0.164534900057416,0,0,1,0.454545454545455,0.545454545454545,1.49875241868593,0.126113450907207,1.62486586959314,0.817574476193644,-0.152526348616203,-0.114002729077895,-0.00688692807762645,0.069450301365196,-0.00161747687571289,-9.82295598285623e-04,3,57,-0.00526945120191356,0.0704325969634816,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0547018306118856,0.134871293814247
0,0.7,3,1,1,0.817574476193644,1.5,48,0,-0.091012966180446,1.40766375512152,0.533889588574852,0.674743280920093,1,NA,0.466110411425148,0.128653914044138,1.00083172087605,0.999168279123954,1.49875241868593,0.803397194964231,1,0.803397194964231,1,1,0,0.545454545454545,0.545454545454545,1.49875241868593,-0.0910886635644091,1.40766375512152,0.817574476193644,-0.166110411425148,-0.14283119527355,0.00785707610055035,0.0279592505197793,0.00449611731881963,-0.00236148527614455,20,47,0.00336095878173072,0.0303207357959238,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0465722737665423,0.0321902295475583
1,0.7,3,1,0,0.182425523806356,-1.5,49,0,-0.110448764977735,-1.60929304620723,0.545458817633698,0.68175617523199,0,NA,-0.545458817633698,-0.51506938728444,1.00083172087605,0.999168279123954,-1.49875241868593,0.16668678794755,1,0.16668678794755,0,0,1,0.454545454545455,0.545454545454545,-1.49875241868593,-0.110540627521301,-1.60929304620723,0.817574476193644,-0.154541182366302,-0.135818300961654,0.0490033123050069,0.0388771016063759,0.00184612212922114,-0.00133463854202006,6,7,0.0471571901757857,0.0402117401483959,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0545005148148048,0.128874445311614
1,0.7,3,1,1,0.817574476193644,1.5,50,0,0.0851559218023635,1.58397916644618,0.531916114025584,0.653213338301168,1,NA,0.468083885974416,-0.482980665281256,1.00083172087605,0.999168279123954,1.49875241868593,0.829767326980088,0,0.170232673019912,0,0,0,0.454545454545455,0.636363636363636,1.49875241868593,0.0852267477602455,1.58397916644618,0.817574476193644,-0.168083885974416,-0.164361137892475,0.0373450844569045,0.0398781026073768,-0.0019033933946316,-0.00284037936010937,9,9,0.0392484778515362,0.0427184819674862,1,1,0,0.1,0.1,0.25,0.05,1,0,0.046769457083471,0.120845592595824
0,0.7,3,1,1,0.817574476193644,1.5,51,0,-0.114994711497857,1.38366206368589,0.543541365135149,0.62540388958046,0,NA,-0.543541365135149,-0.424982389380232,1.00083172087605,0.999168279123954,1.49875241868593,0.799578499799771,0,0.200421500200229,0,0,1,0.363636363636364,0.545454545454545,1.49875241868593,-0.115090355000045,1.38366206368589,0.817574476193644,-0.156458634864851,-0.192170586613183,-0.0166309322558028,0.0775262055893027,-0.00183716103849691,-0.00680945991710424,1,73,-0.0147937712173059,0.084335665506407,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0543089290434772,0.106333964026358
0,0.7,3,1,1,0.817574476193644,1.5,52,0,-0.072022186271145,1.42667033005893,0.530038483109474,0.600222439905255,1,NA,0.469961516890526,0.206159544504639,1.00083172087605,0.999168279123954,1.49875241868593,0.806381984409894,1,0.806381984409894,1,1,0,0.363636363636364,0.545454545454545,1.49875241868593,-0.0720820886270052,1.42667033005893,0.817574476193644,-0.169961516890526,-0.217352036288389,0.0256010802787278,0.0337363041691733,0.00130704105334042,4.67416712957934e-04,14,24,0.0242940392253873,0.0332688874562154,1,1,0,0.1,0.1,0.25,0.05,1,0,0.046957064008599,0.0515827529253999
0,0.7,3,1,1,0.817574476193644,1.5,53,0,-0.102339338397064,1.39632796252468,0.541716761057121,0.612513279945841,0,NA,-0.541716761057121,0.189087265082036,1.00083172087605,0.999168279123954,1.49875241868593,0.801600545027877,1,0.801600545027877,1,1,1,0.272727272727273,0.636363636363636,1.49875241868593,-0.102424456161249,1.39632796252468,0.817574476193644,-0.158283238942879,-0.205061196247803,0.0255153039486516,0.00216210340935226,-0.00276793248945151,-7.80243970395851e-04,49,18,0.0282832364381032,0.00294234737974811,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0541266203918046,0.0473111332269498
1,0.7,3,1,0,0.182425523806356,-1.5,54,0,-0.0681934124836583,-1.56700254905436,0.528252186129562,0.623662156426705,1,NA,0.471747813870438,0.203693721577545,1.00083172087605,0.999168279123954,-1.49875241868593,0.17264412199575,0,0.82735587800425,1,1,0,0.272727272727273,0.545454545454545,-1.49875241868593,-0.0682501303684298,-1.56700254905436,0.817574476193644,-0.171747813870438,-0.193912319766938,-0.00205848073777841,0.0560978072716895,-0.00175047760414516,0.00302212288420168,2,48,-3.08003133633249e-04,0.0530756843874879,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0471355451365413,0.0509657844745252
1,0.7,3,1,1,0.817574476193644,1.5,55,0,0.10479904177575,1.60363862401252,0.539980659474386,0.635527120599633,1,NA,0.460019340525614,0.196999198233639,1.00083172087605,0.999168279123954,1.49875241868593,0.832526318833272,1,0.832526318833272,1,1,0,0.272727272727273,0.636363636363636,1.49875241868593,0.104886205326585,1.60363862401252,0.817574476193644,-0.160019340525614,-0.182047355594011,0.0940637721793869,0.00239105576596421,-0.00179996976319079,0.00439537600380408,54,0,NA,-0.00200432023783987,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0459636732836714,0.0492907616448436
0,0.7,3,1,1,0.817574476193644,1.5,56,0,-0.136882074408696,1.36175649659839,0.551375161831937,0.646847698956632,1,NA,0.448624838168063,-0.44289272509038,1.00083172087605,0.999168279123954,1.49875241868593,0.796045026133748,0,0.203954973866252,0,0,0,0.272727272727273,0.727272727272727,1.49875241868593,-0.136995922087538,1.36175649659839,0.817574476193644,-0.148624838168063,-0.170726777237011,0.0664899874929562,0.0138347077818834,-0.00129970175510927,-0.00541230541886496,29,1,0.0677896892480655,0.0192470132007483,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0448251707524646,0.110815272053922
0,0.7,3,1,1,0.817574476193644,1.5,57,0,-0.148140837628304,1.35048836923038,0.56243581909806,0.621184855058048,1,NA,0.43756418090194,0.17302460406461,1.00083172087605,0.999168279123954,1.49875241868593,0.794209459122658,1,0.794209459122658,1,1,0,0.181818181818182,0.818181818181818,1.49875241868593,-0.148264049455554,1.35048836923038,0.817574476193644,-0.13756418090194,-0.196389621135596,-0.0424620459324594,0.0415659606782136,0.00252084278233617,9.7093964337537e-04,9,97,-0.0449828887147956,0.0405950210348383,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0437200249638074,0.04329212805997
1,0.7,3,1,0,0.182425523806356,-1.5,58,0,-0.172632728609974,-1.67152872954018,0.573164399934696,0.63130061979342,1,NA,0.426835600065304,0.210478914278823,1.00083172087605,0.999168279123954,-1.49875241868593,0.158220465927757,0,0.841779534072243,1,1,0,0.181818181818182,0.818181818181818,-1.49875241868593,-0.172776310854248,-1.67152872954018,0.817574476193644,-0.126835600065304,-0.186273856400223,-0.00131580972800632,0.0122906104931053,-0.00180014843524514,-0.00118163150079158,33,48,4.8433870723882e-04,0.0134722419938969,1,1,0,0.1,0.1,0.25,0.05,1,0,0.042648059198609,0.052663493496449
0,0.7,3,1,0,0.182425523806356,-1.5,59,0,0.229485827005646,-1.26907572352721,0.583564091807633,0.643451529121794,1,NA,0.416435908192367,-0.424036015088403,1.00083172087605,0.999168279123954,-1.49875241868593,0.21941551403339,1,0.21941551403339,0,0,0,0.181818181818182,0.818181818181818,-1.49875241868593,0.229676695158723,-1.26907572352721,0.817574476193644,-0.116435908192367,-0.17412294707185,-0.0151455902362593,0.0359499631693329,-0.00438870792616708,-0.00186724644541538,15,67,-0.0107568823100922,0.0378172096147483,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0416089549753988,0.106097173673587
1,0.7,3,1,1,0.817574476193644,1.5,60,0,0.210968874631884,1.70989676053504,0.593639291811092,0.618799463543042,0,NA,-0.593639291811092,0.228023429579711,1.00083172087605,0.999168279123954,1.49875241868593,0.846822893122753,1,0.846822893122753,1,1,1,0.181818181818182,0.818181818181818,1.49875241868593,0.211144341849111,1.70989676053504,0.817574476193644,-0.106360708188908,-0.198775012650601,-0.0553776027707883,0.00437576240951165,0.00449540263060227,-9.7678445261111e-05,41,99,-0.0598730054013906,0.00447344085477276,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0593145549619252,0.05705327035658
1,0.7,3,1,0,0.182425523806356,-1.5,61,0,-0.220792375918844,-1.7197284322331,0.579255066401833,0.632141316062216,1,NA,0.420744933598167,0.215952537331164,1.00083172087605,0.999168279123954,-1.49875241868593,0.15190614660662,0,0.84809385339338,1,1,0,0.272727272727273,0.818181818181818,-1.49875241868593,-0.220976013547168,-1.7197284322331,0.817574476193644,-0.120744933598167,-0.185433160131427,0.0132566417900185,-4.68186454980148e-04,8.0732280542607e-04,-0.00423794907712908,46,33,0.0124493189845924,0.00376976262214893,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0420394991253403,0.0540330373911743
1,0.7,3,1,1,0.817574476193644,1.5,62,0,0.250439520530148,1.74940023499349,0.589465352954579,0.644593423862986,1,NA,0.410534647045421,0.20728371424022,1.00083172087605,0.999168279123954,1.49875241868593,0.851877138103206,1,0.851877138103206,1,1,0,0.363636363636364,0.818181818181818,1.49875241868593,0.25064781630756,1.74940023499349,0.817574476193644,-0.110534647045421,-0.172981052330658,0.0131708654599425,0.0191192660011445,0.00154989760716886,-0.00475544530227207,29,36,0.0116209678527737,0.0238747113034166,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0410193196809133,0.0518640291081545
1,0.7,3,1,0,0.182425523806356,-1.5,63,0,-0.281528568457552,-1.78051514033107,0.599354185570826,0.656364591151739,1,NA,0.400645814429174,0.19939587249701,1.00083172087605,0.999168279123954,-1.49875241868593,0.144239536351251,0,0.855760463648749,1,1,0,0.454545454545455,0.727272727272727,-1.49875241868593,-0.281762721645142,-1.78051514033107,0.817574476193644,-0.100645814429175,-0.161209885041905,0.0130850891298666,0.0201202670021456,0.00372116164323314,-0.00229641510700273,18,40,0.00936392748663348,0.0224166821091483,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0400312588941413,0.0498904285516908
0,0.7,3,1,0,0.182425523806356,-1.5,64,0,0.312536155614801,-1.18595632022599,0.608927487523778,0.667509577678387,0,NA,-0.608927487523778,0.0985074977196773,1.00083172087605,0.999168279123954,-1.49875241868593,0.233982924601936,0,0.766017075398064,1,1,1,0.545454545454545,0.727272727272727,-1.49875241868593,0.312796098459945,-1.18595632022599,0.817574476193644,-0.0910725124762216,-0.150064898515257,0.0267433169779692,0.00483366712273549,-0.00129788754655776,-0.00401784500041157,38,16,0.0280412045245269,0.00885151212314706,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0608421029820407,0.0246473571154944
1,0.7,3,1,1,0.817574476193644,1.5,65,0,0.201461364271067,1.70038134257938,0.594346730766975,0.672948042882032,1,NA,0.405653269233025,0.172636491004394,1.00083172087605,0.999168279123954,1.49875241868593,0.845584533886426,1,0.845584533886426,1,1,0,0.636363636363636,0.818181818181818,1.49875241868593,0.201628923893448,1.70038134257938,0.817574476193644,-0.105653269233025,-0.144626433311612,0.0129135364697142,0.0139784685639421,0.00615753377589021,-1.20004560539487e-04,39,45,0.00675600269382396,0.0140984731244816,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0405315878940567,0.0431950190944824
0,0.7,3,1,1,0.817574476193644,1.5,66,0,-0.289758778560527,1.20875264170026,0.604080289842444,0.682367280519769,0,NA,-0.604080289842444,0.0877108884380667,1.00083172087605,0.999168279123954,1.49875241868593,0.770078168957836,1,0.770078168957836,1,1,1,0.545454545454545,0.818181818181818,1.49875241868593,-0.289999776985673,1.20875264170026,0.817574476193644,-0.0959197101575565,-0.135207195673874,0.0265717643178154,0.00276376890463484,0.00437560989018529,7.1570256403483e-04,45,24,0.0221961544276301,0.00204806634060001,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0603577863654574,0.0219459598537593
1,0.7,3,1,0,0.182425523806356,-1.5,67,0,-0.194108160545815,-1.69302202304108,0.589557859305129,0.687096903068156,0,NA,-0.589557859305129,-0.531718075076474,1.00083172087605,0.999168279123954,-1.49875241868593,0.155378827991682,1,0.155378827991682,0,0,1,0.636363636363636,0.818181818181818,-1.49875241868593,-0.194269604355152,-1.69302202304108,0.817574476193644,-0.110442140694871,-0.130477573125487,0.0402299921659178,-0.00437903053456971,-8.74888329966091e-04,2.28411282895755e-04,51,6,0.0411048804958839,-0.00460744181746547,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0589067511725908,0.133040079024922
0,0.7,3,1,0,0.182425523806356,-1.5,68,0,0.208161300525792,-1.29041798606091,0.575232205987441,0.657857905719611,0,NA,-0.575232205987441,-0.442075834971664,1.00083172087605,0.999168279123954,-1.49875241868593,0.215782070747948,1,0.215782070747948,0,0,1,0.636363636363636,0.818181818181818,-1.49875241868593,0.208334432625024,-1.29041798606091,0.817574476193644,-0.124767794012559,-0.159716570474032,-0.0137460245467915,-0.0196656304139797,-0.00352488351956455,-0.00241632376815046,72,61,-0.0102211410272269,-0.0172493066458292,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0574753773353147,0.110610879668101
1,0.7,3,1,1,0.817574476193644,1.5,69,0,0.139221960011464,1.63809017250794,0.561131576030378,0.632588065808468,0,NA,-0.561131576030378,0.204686833516691,1.00083172087605,0.999168279123954,1.49875241868593,0.837274899325159,1,0.837274899325159,1,1,1,0.636363636363636,0.818181818181818,1.49875241868593,0.139337753822009,1.63809017250794,0.817574476193644,-0.138868423969622,-0.184986410385175,9.9797963138576e-04,0.0179824725679462,5.48825574842952e-04,-0.00673169282381639,18,53,4.49154056542807e-04,0.0247141653917626,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0560664871184385,0.0512142689572946
0,0.7,3,1,1,0.817574476193644,1.5,70,0,-0.127746008751078,1.37090016091254,0.547280633564415,0.644388952768981,0,NA,-0.547280633564415,0.153136596406802,1.00083172087605,0.999168279123954,1.49875241868593,0.797525549175782,1,0.797525549175782,1,1,1,0.636363636363636,0.818181818181818,1.49875241868593,-0.127852257773388,1.37090016091254,0.817574476193644,-0.152719366435585,-0.173185523424663,9.12203301309655e-04,-0.0624545308331077,-0.00400361467309875,-0.00668257857195253,97,41,0.0049158179744084,-0.0557719522611552,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0546825448836424,0.0383159908277299
1,0.7,3,1,0,0.182425523806356,-1.5,71,0,-0.0802571566479655,-1.57907632688653,0.533700511249862,0.653105333790122,1,NA,0.466299488750138,0.175968329769989,1.00083172087605,0.999168279123954,-1.49875241868593,0.17092633643989,0,0.82907366356011,1,1,0,0.727272727272727,0.727272727272727,-1.49875241868593,-0.0803239082006017,-1.57907632688653,0.817574476193644,-0.166299488750138,-0.164469142403522,-0.0129175772069435,-0.0102918766161611,0.00578828735963936,-0.00356183696167898,55,69,-0.0187058645665829,-0.00673003965448216,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0465911657730855,0.0440286715758453
0,0.7,3,1,0,0.182425523806356,-1.5,72,0,0.119332205912693,-1.3793209616864,0.545275120429055,0.66299568306683,0,NA,-0.545275120429055,0.135886238512434,1.00083172087605,0.999168279123954,-1.49875241868593,0.201118078420736,0,0.798881921579264,1,1,1,0.727272727272727,0.727272727272727,-1.49875241868593,0.119431456999535,-1.3793209616864,0.817574476193644,-0.154724879570945,-0.154578793126813,-0.0267473577151966,-0.0360211275104893,-0.00299593177476322,-9.55539622682192e-04,86,75,-0.0237514259404333,-0.0350655878878071,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0544821603728206,0.0339998144834429
1,0.7,3,1,1,0.817574476193644,1.5,73,0,0.0759194854045352,1.57473504791138,0.531736212421127,0.670537268624832,1,NA,0.468263787578873,0.157920310846602,1.00083172087605,0.999168279123954,1.49875241868593,0.828457579471434,1,0.828457579471434,1,1,0,0.636363636363636,0.818181818181818,1.49875241868593,0.0759826292254448,1.57473504791138,0.817574476193644,-0.168263787578873,-0.147037207568811,0.0017406506411575,0.00977077591164196,-0.0022533569730205,-3.36520588651164e-04,40,46,0.003994007614178,0.0101072965002931,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0467874322811247,0.0395129141164711
1,0.7,3,1,0,0.182425523806356,-1.5,74,0,-0.114076140492568,-1.61292343868601,0.54336655585261,0.679192488475779,1,NA,0.45663344414739,0.154624383440861,1.00083172087605,0.999168279123954,-1.49875241868593,0.16618312808336,0,0.83381687191664,1,1,0,0.636363636363636,0.818181818181818,-1.49875241868593,-0.114171020000075,-1.61292343868601,0.817574476193644,-0.15663344414739,-0.138381987717865,-0.0120891298670956,-0.0154326740533637,0.00515148641405185,-0.00397270783509601,63,69,-0.0172406162811474,-0.0114599662182677,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0456253652579192,0.0386882469421287
0,0.7,3,1,0,0.182425523806356,-1.5,75,0,0.146238932514929,-1.35239185619794,0.554662781051088,0.687549383850697,0,NA,-0.554662781051088,0.106971008469722,1.00083172087605,0.999168279123954,-1.49875241868593,0.205479607679581,0,0.794520392320419,1,1,1,0.636363636363636,0.818181818181818,-1.49875241868593,0.146360562487992,-1.35239185619794,0.817574476193644,-0.145337218948912,-0.130025092342946,0.042801110515538,-0.0632944756935956,-0.00818625874462254,7.3657517202848e-04,98,6,0.0509873692601605,-0.0640310508656241,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0554201456436922,0.0267649946226494
1,0.7,3,1,1,0.817574476193644,1.5,76,0,0.0965250443329234,1.59535774491329,0.540935268099434,0.693260662040896,0,NA,-0.540935268099434,-0.524629227591732,1.00083172087605,0.999168279123954,1.49875241868593,0.831368565550836,0,0.168631434449164,0,0,1,0.545454545454545,0.818181818181818,1.49875241868593,0.0966053262273563,1.59535774491329,0.817574476193644,-0.159064731900566,-0.124313814152748,0.00148332165092937,-0.0378620733719782,-2.20797427122448e-04,0.00120439345904462,88,50,0.00170411907805181,-0.0390664668310228,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0540485360944366,0.131266393168126
1,0.7,3,1,0,0.182425523806356,-1.5,77,0,-0.0728994802169858,-1.57171253092247,0.527487222910481,0.664711001202836,0,NA,-0.527487222910481,0.163316604860564,1.00083172087605,0.999168279123954,-1.49875241868593,0.1719723939366,0,0.8280276060634,1,1,1,0.636363636363636,0.818181818181818,-1.49875241868593,-0.0729601122365351,-1.57171253092247,0.817574476193644,-0.172512777089519,-0.152863474990808,-0.0112606825272476,-0.0391599229456897,-0.00292137055209666,9.78099383404368e-04,89,62,-0.00833931197515098,-0.0401380223290941,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0527048500775339,0.0408631096725579
